strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,openthread,2021-08-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1090.0,1096.0,,,0,0
strategy1_median,openthread,2021-08-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1091.0,1097.0,,,0,0
strategy1_median,openthread,2021-09-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1106.0,1112.0,,,0,0
strategy1_median,openthread,2021-09-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1107.0,1113.0,,,0,0
strategy1_median,openthread,2021-09-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1114.0,1120.0,,,0,0
strategy1_median,openthread,2021-09-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1115.0,1121.0,,,0,0
strategy1_median,openthread,2021-09-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1118.0,1124.0,,,0,0
strategy1_median,openthread,2021-09-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1119.0,1125.0,,,0,0
strategy1_median,openthread,2021-09-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1120.0,1126.0,,,0,0
strategy1_median,openthread,2021-09-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1121.0,1127.0,,,0,0
strategy1_median,openthread,2021-10-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1148.0,1154.0,,,0,0
strategy1_median,openthread,2021-10-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1149.0,1155.0,,,0,0
strategy1_median,openthread,2021-10-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1153.0,1159.0,,,0,0
strategy1_median,openthread,2021-11-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1169.0,1175.0,,,0,0
strategy1_median,openthread,2021-11-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1170.0,1176.0,,,0,0
strategy1_median,openthread,2021-11-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1174.0,1180.0,,,0,0
strategy1_median,openthread,2021-11-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1175.0,1181.0,,,0,0
strategy1_median,openthread,2021-11-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1177.0,1183.0,,,0,0
strategy1_median,openthread,2021-11-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1182.0,1188.0,,,0,0
strategy1_median,openthread,2021-12-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1188.0,1194.0,,,0,0
strategy1_median,openthread,2021-12-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1202.0,1208.0,,,0,0
strategy1_median,openthread,2021-12-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1212.0,1218.0,,,0,0
strategy1_median,openthread,2021-12-29,inf,6.0,0.0,6.0,False,False,,baseline_only,1216.0,1222.0,,,0,0
strategy1_median,openthread,2021-12-31,inf,6.0,0.0,6.0,False,False,,baseline_only,1218.0,1224.0,,,0,0
strategy1_median,openthread,2022-01-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1219.0,1225.0,,,0,0
strategy1_median,openthread,2022-01-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1225.0,1231.0,,,0,0
strategy1_median,openthread,2022-01-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1226.0,1232.0,,,0,0
strategy1_median,openthread,2022-01-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1230.0,1236.0,,,0,0
strategy1_median,openthread,2022-01-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1232.0,1238.0,,,0,0
strategy1_median,openthread,2022-01-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1235.0,1241.0,,,0,0
strategy1_median,openthread,2022-01-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1238.0,1244.0,,,0,0
strategy1_median,openthread,2022-01-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1239.0,1245.0,,,0,0
strategy1_median,openthread,2022-01-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1240.0,1246.0,,,0,0
strategy1_median,openthread,2022-01-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1244.0,1250.0,,,0,0
strategy1_median,openthread,2022-01-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1246.0,1252.0,,,0,0
strategy1_median,openthread,2022-01-29,inf,6.0,0.0,6.0,False,False,,baseline_only,1247.0,1253.0,,,0,0
strategy1_median,openthread,2022-01-30,inf,6.0,0.0,6.0,False,False,,baseline_only,1248.0,1254.0,,,0,0
strategy1_median,openthread,2022-02-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1260.0,1266.0,,,0,0
strategy1_median,openthread,2022-02-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1265.0,1271.0,,,0,0
strategy1_median,openthread,2022-02-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1267.0,1273.0,,,0,0
strategy1_median,openthread,2022-02-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1268.0,1274.0,,,0,0
strategy1_median,openthread,2022-02-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1269.0,1275.0,,,0,0
strategy1_median,openthread,2022-03-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1288.0,1294.0,,,0,0
strategy1_median,openthread,2022-03-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1293.0,1299.0,,,0,0
strategy1_median,openthread,2022-03-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1300.0,1306.0,,,0,0
strategy1_median,openthread,2022-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1303.0,1309.0,,,0,0
strategy1_median,openthread,2022-03-30,inf,6.0,0.0,6.0,False,False,,baseline_only,1307.0,1313.0,,,0,0
strategy1_median,openthread,2022-04-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1316.0,1322.0,,,0,0
strategy1_median,openthread,2022-04-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1317.0,1323.0,,,0,0
strategy1_median,openthread,2022-04-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1321.0,1327.0,,,0,0
strategy1_median,openthread,2022-04-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1324.0,1330.0,,,0,0
strategy1_median,openthread,2022-04-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1328.0,1334.0,,,0,0
strategy1_median,openthread,2022-05-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1345.0,1351.0,,,0,0
strategy1_median,openthread,2022-05-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1350.0,1356.0,,,0,0
strategy1_median,openthread,2022-05-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1351.0,1357.0,,,0,0
strategy1_median,openthread,2022-05-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1357.0,1363.0,,,0,0
strategy1_median,openthread,2022-05-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1358.0,1364.0,,,0,0
strategy1_median,openthread,2022-05-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1366.0,1372.0,,,0,0
strategy1_median,openthread,2022-06-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1373.0,1379.0,,,0,0
strategy1_median,openthread,2022-06-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1377.0,1383.0,,,0,0
strategy1_median,openthread,2022-06-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1378.0,1384.0,,,0,0
strategy1_median,openthread,2022-06-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1384.0,1390.0,,,0,0
strategy1_median,openthread,2022-06-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1392.0,1398.0,,,0,0
strategy1_median,openthread,2022-06-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1393.0,1399.0,,,0,0
strategy1_median,openthread,2022-06-30,inf,6.0,0.0,6.0,False,False,,baseline_only,1399.0,1405.0,,,0,0
strategy1_median,openthread,2022-07-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1408.0,1414.0,,,0,0
strategy1_median,openthread,2022-07-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1412.0,1418.0,,,0,0
strategy1_median,openthread,2022-07-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1413.0,1419.0,,,0,0
strategy1_median,openthread,2022-07-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1415.0,1421.0,,,0,0
strategy1_median,openthread,2022-07-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1416.0,1422.0,,,0,0
strategy1_median,openthread,2022-07-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1419.0,1425.0,,,0,0
strategy1_median,openthread,2022-07-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1427.0,1433.0,,,0,0
strategy1_median,openthread,2022-08-06,inf,6.0,0.0,6.0,False,False,,baseline_only,1436.0,1442.0,,,0,0
strategy1_median,openthread,2022-08-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1440.0,1446.0,,,0,0
strategy1_median,openthread,2022-08-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1442.0,1448.0,,,0,0
strategy1_median,openthread,2022-08-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1443.0,1449.0,,,0,0
strategy1_median,openthread,2022-08-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1449.0,1455.0,,,0,0
strategy1_median,openthread,2022-08-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1451.0,1457.0,,,0,0
strategy1_median,openthread,2022-08-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1454.0,1460.0,,,0,0
strategy1_median,openthread,2022-08-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1455.0,1461.0,,,0,0
strategy1_median,openthread,2022-08-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1457.0,1463.0,,,0,0
strategy1_median,openthread,2022-09-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1462.0,1468.0,,,0,0
strategy1_median,openthread,2022-09-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1472.0,1478.0,,,0,0
strategy1_median,openthread,2022-09-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1476.0,1482.0,,,0,0
strategy1_median,openthread,2022-09-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1477.0,1483.0,,,0,0
strategy1_median,openthread,2022-09-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1478.0,1484.0,,,0,0
strategy1_median,openthread,2022-09-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1482.0,1488.0,,,0,0
strategy1_median,openthread,2022-09-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1484.0,1490.0,,,0,0
strategy1_median,openthread,2022-10-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1492.0,1498.0,,,0,0
strategy1_median,openthread,2022-10-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1496.0,1502.0,,,0,0
strategy1_median,openthread,2022-10-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1498.0,1504.0,,,0,0
strategy1_median,openthread,2022-10-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1499.0,1505.0,,,0,0
strategy1_median,openthread,2022-10-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1500.0,1506.0,,,0,0
strategy1_median,openthread,2022-10-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1503.0,1509.0,,,0,0
strategy1_median,openthread,2022-10-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1506.0,1512.0,,,0,0
strategy1_median,openthread,2022-10-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1511.0,1517.0,,,0,0
strategy1_median,openthread,2022-10-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1513.0,1519.0,,,0,0
strategy1_median,openthread,2022-10-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1517.0,1523.0,,,0,0
strategy1_median,openthread,2022-10-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1518.0,1524.0,,,0,0
strategy1_median,openthread,2022-10-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1519.0,1525.0,,,0,0
strategy1_median,openthread,2022-10-29,inf,6.0,0.0,6.0,False,False,,baseline_only,1520.0,1526.0,,,0,0
strategy1_median,openthread,2022-11-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1525.0,1531.0,,,0,0
strategy1_median,openthread,2022-11-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1531.0,1537.0,,,0,0
strategy1_median,openthread,2022-11-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1532.0,1538.0,,,0,0
strategy1_median,openthread,2022-11-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1533.0,1539.0,,,0,0
strategy1_median,openthread,2022-11-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1542.0,1548.0,,,0,0
strategy1_median,openthread,2022-11-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1545.0,1551.0,,,0,0
strategy1_median,openthread,2022-11-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1546.0,1552.0,,,0,0
strategy1_median,openthread,2022-11-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1547.0,1553.0,,,0,0
strategy1_median,openthread,2022-12-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1560.0,1566.0,,,0,0
strategy1_median,openthread,2022-12-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1561.0,1567.0,,,0,0
strategy1_median,openthread,2022-12-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1562.0,1568.0,,,0,0
strategy1_median,openthread,2022-12-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1563.0,1569.0,,,0,0
strategy1_median,openthread,2022-12-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1564.0,1570.0,,,0,0
strategy1_median,openthread,2022-12-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1575.0,1581.0,,,0,0
strategy1_median,openthread,2022-12-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1576.0,1582.0,,,0,0
strategy1_median,openthread,2023-01-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1594.0,1600.0,,,0,0
strategy1_median,openthread,2023-01-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1595.0,1601.0,,,0,0
strategy1_median,openthread,2023-01-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1596.0,1602.0,,,0,0
strategy1_median,openthread,2023-01-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1602.0,1608.0,,,0,0
strategy1_median,openthread,2023-01-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1603.0,1609.0,,,0,0
strategy1_median,openthread,2023-01-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1604.0,1610.0,,,0,0
strategy1_median,openthread,2023-01-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1610.0,1616.0,,,0,0
strategy1_median,openthread,2023-02-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1617.0,1623.0,,,0,0
strategy1_median,openthread,2023-02-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1618.0,1624.0,,,0,0
strategy1_median,openthread,2023-02-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1619.0,1625.0,,,0,0
strategy1_median,openthread,2023-02-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1623.0,1629.0,,,0,0
strategy1_median,openthread,2023-02-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1624.0,1630.0,,,0,0
strategy1_median,openthread,2023-02-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1629.0,1635.0,,,0,0
strategy1_median,openthread,2023-02-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1630.0,1636.0,,,0,0
strategy1_median,openthread,2023-02-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1632.0,1638.0,,,0,0
strategy1_median,openthread,2023-02-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1638.0,1644.0,,,0,0
strategy1_median,openthread,2023-03-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1643.0,1649.0,,,0,0
strategy1_median,openthread,2023-03-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1644.0,1650.0,,,0,0
strategy1_median,openthread,2023-03-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1645.0,1651.0,,,0,0
strategy1_median,openthread,2023-03-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1651.0,1657.0,,,0,0
strategy1_median,openthread,2023-03-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1660.0,1666.0,,,0,0
strategy1_median,openthread,2023-03-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1661.0,1667.0,,,0,0
strategy1_median,openthread,2023-03-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1662.0,1668.0,,,0,0
strategy1_median,openthread,2023-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1668.0,1674.0,,,0,0
strategy1_median,openthread,2023-03-31,inf,6.0,0.0,6.0,False,False,,baseline_only,1673.0,1679.0,,,0,0
strategy1_median,openthread,2023-04-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1680.0,1686.0,,,0,0
strategy1_median,openthread,2023-05-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1707.0,1713.0,,,0,0
strategy1_median,openthread,2023-05-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1708.0,1714.0,,,0,0
strategy1_median,openthread,2023-05-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1714.0,1720.0,,,0,0
strategy1_median,openthread,2023-05-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1716.0,1722.0,,,0,0
strategy1_median,openthread,2023-05-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1722.0,1728.0,,,0,0
strategy1_median,openthread,2023-05-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1723.0,1729.0,,,0,0
strategy1_median,openthread,2023-06-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1735.0,1741.0,,,0,0
strategy1_median,openthread,2023-06-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1741.0,1747.0,,,0,0
strategy1_median,openthread,2023-06-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1742.0,1748.0,,,0,0
strategy1_median,openthread,2023-06-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1744.0,1750.0,,,0,0
strategy1_median,openthread,2023-06-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1748.0,1754.0,,,0,0
strategy1_median,openthread,2023-06-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1750.0,1756.0,,,0,0
strategy1_median,openthread,2023-06-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1757.0,1763.0,,,0,0
strategy1_median,openthread,2023-06-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1762.0,1768.0,,,0,0
strategy1_median,openthread,2023-07-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1766.0,1772.0,,,0,0
strategy1_median,openthread,2023-07-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1776.0,1782.0,,,0,0
strategy1_median,openthread,2023-07-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1777.0,1783.0,,,0,0
strategy1_median,openthread,2023-07-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1783.0,1789.0,,,0,0
strategy1_median,openthread,2023-07-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1784.0,1790.0,,,0,0
strategy1_median,openthread,2023-07-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1786.0,1792.0,,,0,0
strategy1_median,openthread,2023-08-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1800.0,1806.0,,,0,0
strategy1_median,openthread,2023-08-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1811.0,1817.0,,,0,0
strategy1_median,openthread,2023-08-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1812.0,1818.0,,,0,0
strategy1_median,openthread,2023-08-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1813.0,1819.0,,,0,0
strategy1_median,openthread,2023-08-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1820.0,1826.0,,,0,0
strategy1_median,openthread,2023-08-30,inf,6.0,0.0,6.0,False,False,,baseline_only,1825.0,1831.0,,,0,0
strategy1_median,openthread,2023-08-31,inf,6.0,0.0,6.0,False,False,,baseline_only,1826.0,1832.0,,,0,0
strategy1_median,openthread,2023-09-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1839.0,1845.0,,,0,0
strategy1_median,openthread,2023-09-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1842.0,1848.0,,,0,0
strategy1_median,openthread,2023-09-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1846.0,1852.0,,,0,0
strategy1_median,openthread,2023-10-06,inf,6.0,0.0,6.0,False,False,,baseline_only,1862.0,1868.0,,,0,0
strategy1_median,openthread,2023-10-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1863.0,1869.0,,,0,0
strategy1_median,openthread,2023-10-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1867.0,1873.0,,,0,0
strategy1_median,openthread,2023-10-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1868.0,1874.0,,,0,0
strategy1_median,openthread,2023-10-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1869.0,1875.0,,,0,0
strategy1_median,openthread,2023-10-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1870.0,1876.0,,,0,0
strategy1_median,openthread,2023-10-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1871.0,1877.0,,,0,0
strategy1_median,openthread,2023-10-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1874.0,1880.0,,,0,0
strategy1_median,openthread,2023-10-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1876.0,1882.0,,,0,0
strategy1_median,openthread,2023-10-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1881.0,1887.0,,,0,0
strategy1_median,openthread,2023-10-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1882.0,1888.0,,,0,0
strategy1_median,openthread,2023-10-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1883.0,1889.0,,,0,0
strategy1_median,openthread,2023-11-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1903.0,1909.0,,,0,0
strategy1_median,openthread,2023-11-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1909.0,1915.0,,,0,0
strategy1_median,openthread,2023-11-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1913.0,1919.0,,,0,0
strategy1_median,openthread,2023-12-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1918.0,1924.0,,,0,0
strategy1_median,openthread,2023-12-06,inf,6.0,0.0,6.0,False,False,,baseline_only,1923.0,1929.0,,,0,0
strategy1_median,openthread,2023-12-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1924.0,1930.0,,,0,0
strategy1_median,openthread,2023-12-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1926.0,1932.0,,,0,0
strategy1_median,openthread,2023-12-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1927.0,1933.0,,,0,0
strategy1_median,openthread,2024-01-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1959.0,1965.0,,,0,0
strategy1_median,openthread,2024-01-27,inf,6.0,0.0,6.0,False,False,,baseline_only,1975.0,1981.0,,,0,0
strategy1_median,openthread,2024-01-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1976.0,1982.0,,,0,0
strategy1_median,openthread,2024-02-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1980.0,1986.0,,,0,0
strategy1_median,openthread,2024-02-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1982.0,1988.0,,,0,0
strategy1_median,openthread,2024-02-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1986.0,1992.0,,,0,0
strategy1_median,openthread,2024-02-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1994.0,2000.0,,,0,0
strategy1_median,openthread,2024-02-22,inf,6.0,0.0,6.0,False,False,,baseline_only,2001.0,2007.0,,,0,0
strategy1_median,openthread,2024-03-14,inf,6.0,0.0,6.0,False,False,,baseline_only,2022.0,2028.0,,,0,0
strategy1_median,openthread,2024-03-15,inf,6.0,0.0,6.0,False,False,,baseline_only,2023.0,2029.0,,,0,0
strategy1_median,openthread,2024-03-27,inf,6.0,0.0,6.0,False,False,,baseline_only,2035.0,2041.0,,,0,0
strategy1_median,openthread,2024-03-28,inf,6.0,0.0,6.0,False,False,,baseline_only,2036.0,2042.0,,,0,0
strategy1_median,openthread,2024-03-29,inf,6.0,0.0,6.0,False,False,,baseline_only,2037.0,2043.0,,,0,0
strategy1_median,openthread,2024-04-05,inf,6.0,0.0,6.0,False,False,,baseline_only,2044.0,2050.0,,,0,0
strategy1_median,openthread,2024-04-11,inf,6.0,0.0,6.0,False,False,,baseline_only,2050.0,2056.0,,,0,0
strategy1_median,openthread,2024-04-13,inf,6.0,0.0,6.0,False,False,,baseline_only,2052.0,2058.0,,,0,0
