strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy1_median,mruby,2024-03-30,2.0,2.0,0.0,2.0,False,False,,fp,1265.0,1267.0
strategy1_median,mruby,2024-03-31,2.0,2.0,0.0,2.0,False,False,,fp,1266.0,1268.0
strategy1_median,mruby,2024-04-02,2.0,2.0,0.0,2.0,False,False,,fp,1268.0,1270.0
strategy1_median,mruby,2024-04-03,2.0,2.0,0.0,2.0,False,False,,fp,1269.0,1271.0
strategy1_median,mruby,2024-04-04,2.0,2.0,0.0,2.0,False,False,,fp,1270.0,1272.0
strategy1_median,mruby,2024-04-07,2.0,2.0,0.0,2.0,False,False,,fp,1273.0,1275.0
strategy1_median,mruby,2024-04-08,2.0,2.0,0.0,2.0,False,False,,fp,1274.0,1276.0
strategy1_median,mruby,2024-04-09,2.0,2.0,0.0,2.0,False,False,,fp,1275.0,1277.0
strategy1_median,mruby,2024-04-10,2.0,2.0,0.0,2.0,False,False,,fp,1276.0,1278.0
strategy1_median,mruby,2024-04-11,2.0,2.0,0.0,2.0,False,False,,fp,1277.0,1279.0
strategy1_median,mruby,2024-04-12,2.0,2.0,0.0,2.0,False,False,,fp,1278.0,1280.0
strategy1_median,mruby,2024-04-13,2.0,2.0,0.0,2.0,False,False,,fp,1279.0,1281.0
strategy1_median,mruby,2024-04-14,2.0,2.0,0.0,2.0,False,False,,fp,1280.0,1282.0
strategy1_median,mruby,2024-04-15,2.0,2.0,0.0,2.0,False,False,,fp,1281.0,1283.0
strategy1_median,mruby,2024-04-18,2.0,2.0,0.0,2.0,False,False,,fp,1284.0,1286.0
strategy1_median,mruby,2024-04-20,2.0,2.0,0.0,2.0,False,False,,fp,1286.0,1288.0
strategy1_median,mruby,2024-04-21,2.0,2.0,0.0,2.0,False,False,,fp,1287.0,1289.0
strategy1_median,mruby,2024-04-22,2.0,2.0,0.0,2.0,False,False,,fp,1288.0,1290.0
strategy1_median,mruby,2024-04-25,2.0,2.0,0.0,2.0,False,False,,fp,1291.0,1293.0
strategy1_median,mruby,2024-04-26,2.0,2.0,0.0,2.0,False,False,,fp,1292.0,1294.0
strategy1_median,mruby,2024-04-29,2.0,2.0,0.0,2.0,False,False,,fp,1295.0,1297.0
strategy1_median,mruby,2024-05-01,2.0,2.0,0.0,2.0,False,False,,fp,1297.0,1299.0
strategy1_median,mruby,2024-05-02,2.0,2.0,0.0,2.0,False,False,,fp,1298.0,1300.0
strategy1_median,mruby,2024-05-05,2.0,2.0,0.0,2.0,False,False,,fp,1301.0,1303.0
strategy1_median,mruby,2024-05-07,2.0,2.0,0.0,2.0,False,False,,fp,1303.0,1305.0
strategy1_median,mruby,2024-05-08,2.0,2.0,0.0,2.0,False,False,,fp,1304.0,1306.0
strategy1_median,mruby,2024-05-13,2.0,2.0,0.0,2.0,False,False,,fp,1309.0,1311.0
strategy1_median,mruby,2024-05-25,2.0,2.0,0.0,2.0,False,False,,fp,1321.0,1323.0
strategy1_median,mruby,2024-05-31,2.0,2.0,0.0,2.0,False,False,,fp,1327.0,1329.0
strategy1_median,mruby,2024-06-02,2.0,2.0,0.0,2.0,False,False,,fp,1329.0,1331.0
strategy1_median,mruby,2024-06-03,2.0,2.0,0.0,2.0,False,False,,fp,1330.0,1332.0
strategy1_median,mruby,2024-06-05,2.0,2.0,0.0,2.0,False,False,,fp,1332.0,1334.0
strategy1_median,mruby,2024-06-06,2.0,2.0,0.0,2.0,False,False,,fp,1333.0,1335.0
strategy1_median,mruby,2024-06-09,2.0,2.0,0.0,2.0,False,False,,fp,1336.0,1338.0
strategy1_median,mruby,2024-06-10,2.0,2.0,0.0,2.0,False,False,,fp,1337.0,1339.0
strategy1_median,mruby,2024-06-13,2.0,2.0,0.0,2.0,False,False,,fp,1340.0,1342.0
strategy1_median,mruby,2024-06-20,2.0,2.0,0.0,2.0,False,False,,fp,1347.0,1349.0
strategy1_median,mruby,2024-06-24,2.0,2.0,0.0,2.0,False,False,,fp,1351.0,1353.0
strategy1_median,mruby,2024-06-26,2.0,2.0,0.0,2.0,False,False,,fp,1353.0,1355.0
strategy1_median,mruby,2024-06-27,2.0,2.0,0.0,2.0,False,False,,fp,1354.0,1356.0
strategy1_median,mruby,2024-06-28,2.0,2.0,0.0,2.0,False,False,,fp,1355.0,1357.0
strategy1_median,mruby,2024-06-29,2.0,2.0,0.0,2.0,False,False,,fp,1356.0,1358.0
strategy1_median,mruby,2024-06-30,2.0,2.0,0.0,2.0,False,False,,fp,1357.0,1359.0
strategy1_median,mruby,2024-07-04,2.0,2.0,0.0,2.0,False,False,,fp,1361.0,1363.0
strategy1_median,mruby,2024-07-05,2.0,2.0,0.0,2.0,False,False,,fp,1362.0,1364.0
strategy1_median,mruby,2024-07-10,2.0,2.0,0.0,2.0,False,False,,fp,1367.0,1369.0
strategy1_median,mruby,2024-07-15,2.0,2.0,0.0,2.0,False,False,,fp,1372.0,1374.0
strategy1_median,mruby,2024-07-18,2.0,2.0,0.0,2.0,False,False,,fp,1375.0,1377.0
strategy1_median,mruby,2024-07-21,2.0,2.0,0.0,2.0,False,False,,fp,1378.0,1380.0
strategy1_median,mruby,2024-07-22,2.0,2.0,0.0,2.0,False,False,,fp,1379.0,1381.0
strategy1_median,mruby,2024-07-23,2.0,2.0,0.0,2.0,False,False,,fp,1380.0,1382.0
strategy1_median,mruby,2024-07-25,2.0,2.0,0.0,2.0,False,False,,fp,1382.0,1384.0
strategy1_median,mruby,2024-07-27,2.0,2.0,0.0,2.0,False,False,,fp,1384.0,1386.0
strategy1_median,mruby,2024-07-29,2.0,2.0,0.0,2.0,False,False,,fp,1386.0,1388.0
strategy1_median,mruby,2024-07-30,2.0,2.0,0.0,2.0,False,False,,fp,1387.0,1389.0
strategy1_median,mruby,2024-07-31,2.0,2.0,0.0,2.0,False,False,,fp,1388.0,1390.0
strategy1_median,mruby,2024-08-05,2.0,2.0,0.0,2.0,False,False,,fp,1393.0,1395.0
strategy1_median,mruby,2024-08-06,2.0,2.0,0.0,2.0,False,False,,fp,1394.0,1396.0
strategy1_median,mruby,2024-08-12,2.0,2.0,0.0,2.0,False,False,,fp,1400.0,1402.0
strategy1_median,mruby,2024-08-14,2.0,2.0,0.0,2.0,False,False,,fp,1402.0,1404.0
strategy1_median,mruby,2024-08-15,2.0,2.0,0.0,2.0,False,False,,fp,1403.0,1405.0
strategy1_median,mruby,2024-08-16,2.0,2.0,0.0,2.0,False,False,,fp,1404.0,1406.0
strategy1_median,mruby,2024-08-21,2.0,2.0,0.0,2.0,False,False,,fp,1409.0,1411.0
strategy1_median,mruby,2024-08-25,2.0,2.0,0.0,2.0,False,False,,fp,1413.0,1415.0
strategy1_median,mruby,2024-08-27,2.0,2.0,0.0,2.0,False,False,,fp,1415.0,1417.0
strategy1_median,mruby,2024-09-01,2.0,2.0,0.0,2.0,False,False,,fp,1420.0,1422.0
strategy1_median,mruby,2024-09-03,2.0,2.0,0.0,2.0,False,False,,fp,1422.0,1424.0
strategy1_median,mruby,2024-09-04,2.0,2.0,0.0,2.0,False,False,,fp,1423.0,1425.0
strategy1_median,mruby,2024-09-09,2.0,2.0,0.0,2.0,False,False,,fp,1428.0,1430.0
strategy1_median,mruby,2024-09-11,2.0,2.0,0.0,2.0,False,False,,fp,1430.0,1432.0
strategy1_median,mruby,2024-09-20,2.0,2.0,0.0,2.0,False,False,,fp,1439.0,1441.0
strategy1_median,mruby,2024-09-22,2.0,2.0,0.0,2.0,False,False,,fp,1441.0,1443.0
strategy1_median,mruby,2024-09-25,2.0,2.0,0.0,2.0,False,False,,fp,1444.0,1446.0
strategy1_median,mruby,2024-09-27,2.0,2.0,0.0,2.0,False,False,,fp,1446.0,1448.0
strategy1_median,mruby,2024-10-04,2.0,2.0,0.0,2.0,False,False,,fp,1453.0,1455.0
strategy1_median,mruby,2024-10-05,2.0,2.0,0.0,2.0,False,False,,fp,1454.0,1456.0
strategy1_median,mruby,2024-10-06,2.0,2.0,0.0,2.0,False,False,,fp,1455.0,1457.0
strategy1_median,mruby,2024-10-10,2.0,2.0,0.0,2.0,False,False,,fp,1459.0,1461.0
strategy1_median,mruby,2024-10-11,2.0,2.0,0.0,2.0,False,False,,fp,1460.0,1462.0
strategy1_median,mruby,2024-10-15,2.0,2.0,0.0,2.0,False,False,,fp,1464.0,1466.0
strategy1_median,mruby,2024-10-17,2.0,2.0,0.0,2.0,False,False,,fp,1466.0,1468.0
strategy1_median,mruby,2024-10-18,2.0,2.0,0.0,2.0,False,False,,fp,1467.0,1469.0
strategy1_median,mruby,2024-10-19,2.0,2.0,0.0,2.0,False,False,,fp,1468.0,1470.0
strategy1_median,mruby,2024-10-21,2.0,2.0,0.0,2.0,False,False,,fp,1470.0,1472.0
strategy1_median,mruby,2024-10-23,2.0,2.0,0.0,2.0,False,False,,fp,1472.0,1474.0
strategy1_median,mruby,2024-10-24,2.0,2.0,0.0,2.0,False,False,,fp,1473.0,1475.0
strategy1_median,mruby,2024-10-29,2.0,2.0,0.0,2.0,False,False,,fp,1478.0,1480.0
strategy1_median,mruby,2024-10-31,2.0,2.0,0.0,2.0,False,False,,fp,1480.0,1482.0
strategy1_median,mruby,2024-11-05,2.0,2.0,0.0,2.0,False,False,,fp,1485.0,1487.0
strategy1_median,mruby,2024-11-13,2.0,2.0,0.0,2.0,False,False,,fp,1493.0,1495.0
strategy1_median,mruby,2024-11-15,2.0,2.0,0.0,2.0,False,False,,fp,1495.0,1497.0
strategy1_median,mruby,2024-11-18,2.0,2.0,0.0,2.0,False,False,,fp,1498.0,1500.0
strategy1_median,mruby,2024-11-19,2.0,2.0,0.0,2.0,False,False,,fp,1499.0,1501.0
strategy1_median,mruby,2024-11-20,2.0,2.0,0.0,2.0,False,False,,fp,1500.0,1502.0
strategy1_median,mruby,2024-11-21,2.0,2.0,0.0,2.0,False,False,,fp,1501.0,1503.0
strategy1_median,mruby,2024-11-22,2.0,2.0,0.0,2.0,False,False,,fp,1502.0,1504.0
strategy1_median,mruby,2024-11-25,2.0,2.0,0.0,2.0,False,False,,fp,1505.0,1507.0
strategy1_median,mruby,2024-11-27,2.0,2.0,0.0,2.0,False,False,,fp,1507.0,1509.0
strategy1_median,mruby,2024-11-28,2.0,2.0,0.0,2.0,False,False,,fp,1508.0,1510.0
strategy1_median,mruby,2024-11-29,2.0,2.0,0.0,2.0,False,False,,fp,1509.0,1511.0
strategy1_median,mruby,2024-11-30,2.0,2.0,0.0,2.0,False,False,,fp,1510.0,1512.0
strategy1_median,mruby,2024-12-01,2.0,2.0,0.0,2.0,False,False,,fp,1511.0,1513.0
strategy1_median,mruby,2024-12-03,2.0,2.0,0.0,2.0,False,False,,fp,1513.0,1515.0
strategy1_median,mruby,2024-12-04,2.0,2.0,0.0,2.0,False,False,,fp,1514.0,1516.0
strategy1_median,mruby,2024-12-08,2.0,2.0,0.0,2.0,False,False,,fp,1518.0,1520.0
strategy1_median,mruby,2024-12-09,2.0,2.0,0.0,2.0,False,False,,fp,1519.0,1521.0
strategy1_median,mruby,2024-12-10,2.0,2.0,0.0,2.0,False,False,,fp,1520.0,1522.0
strategy1_median,mruby,2024-12-11,2.0,2.0,0.0,2.0,False,False,,fp,1521.0,1523.0
strategy1_median,mruby,2024-12-12,2.0,2.0,0.0,2.0,False,False,,fp,1522.0,1524.0
strategy1_median,mruby,2024-12-13,2.0,2.0,0.0,2.0,False,False,,fp,1523.0,1525.0
strategy1_median,mruby,2024-12-25,2.0,2.0,0.0,2.0,False,False,,fp,1535.0,1537.0
strategy1_median,mruby,2025-01-02,2.0,2.0,0.0,2.0,False,False,,fp,1543.0,1545.0
strategy1_median,mruby,2025-01-06,2.0,2.0,0.0,2.0,False,False,,fp,1547.0,1549.0
strategy1_median,mruby,2025-01-07,2.0,2.0,0.0,2.0,False,False,,fp,1548.0,1550.0
strategy1_median,mruby,2025-01-12,2.0,2.0,0.0,2.0,False,False,,fp,1553.0,1555.0
strategy1_median,mruby,2025-01-14,2.0,2.0,0.0,2.0,False,False,,fp,1555.0,1557.0
strategy1_median,mruby,2025-01-15,2.0,2.0,0.0,2.0,False,False,,fp,1556.0,1558.0
strategy1_median,mruby,2025-01-16,2.0,2.0,0.0,2.0,False,False,,fp,1557.0,1559.0
strategy1_median,mruby,2025-01-20,2.0,2.0,0.0,2.0,False,False,,fp,1561.0,1563.0
strategy1_median,mruby,2025-01-23,2.0,2.0,0.0,2.0,False,False,,fp,1564.0,1566.0
strategy1_median,mruby,2025-01-26,2.0,2.0,0.0,2.0,False,False,,fp,1567.0,1569.0
strategy1_median,mruby,2025-02-02,2.0,2.0,0.0,2.0,False,False,,fp,1574.0,1576.0
strategy1_median,mruby,2025-02-26,2.0,2.0,0.0,2.0,False,False,,fp,1598.0,1600.0
strategy1_median,mruby,2025-02-27,2.0,2.0,0.0,2.0,False,False,,fp,1599.0,1601.0
strategy1_median,mruby,2025-03-07,2.0,2.0,0.0,2.0,False,False,,fp,1607.0,1609.0
strategy1_median,mruby,2025-03-08,2.0,2.0,0.0,2.0,False,False,,fp,1608.0,1610.0
strategy1_median,mruby,2025-03-10,2.0,2.0,0.0,2.0,False,False,,fp,1610.0,1612.0
strategy1_median,mruby,2025-03-17,2.0,2.0,0.0,2.0,False,False,,fp,1617.0,1619.0
strategy1_median,mruby,2025-03-24,2.0,2.0,0.0,2.0,False,False,,fp,1624.0,1626.0
strategy1_median,mruby,2025-04-11,2.0,2.0,0.0,2.0,False,False,,fp,1642.0,1644.0
strategy1_median,mruby,2025-04-25,2.0,2.0,0.0,2.0,False,False,,fp,1656.0,1658.0
strategy1_median,mruby,2025-04-28,2.0,2.0,0.0,2.0,False,False,,fp,1659.0,1661.0
strategy1_median,mruby,2025-05-01,2.0,2.0,0.0,2.0,False,False,,fp,1662.0,1664.0
strategy1_median,mruby,2025-05-04,2.0,2.0,0.0,2.0,False,False,,fp,1665.0,1667.0
strategy1_median,mruby,2025-05-08,2.0,2.0,0.0,2.0,False,False,,fp,1669.0,1671.0
strategy1_median,mruby,2025-05-09,2.0,2.0,0.0,2.0,False,False,,fp,1670.0,1672.0
strategy1_median,mruby,2025-05-11,2.0,2.0,0.0,2.0,False,False,,fp,1672.0,1674.0
strategy1_median,mruby,2025-05-12,2.0,2.0,0.0,2.0,False,False,,fp,1673.0,1675.0
strategy1_median,mruby,2025-05-13,2.0,2.0,0.0,2.0,False,False,,fp,1674.0,1676.0
strategy1_median,mruby,2025-05-14,2.0,2.0,0.0,2.0,False,False,,fp,1675.0,1677.0
strategy1_median,mruby,2025-05-18,2.0,2.0,0.0,2.0,False,False,,fp,1679.0,1681.0
strategy1_median,mruby,2025-05-19,2.0,2.0,0.0,2.0,False,False,,fp,1680.0,1682.0
strategy1_median,mruby,2025-05-24,2.0,2.0,0.0,2.0,False,False,,fp,1685.0,1687.0
strategy1_median,mruby,2025-05-25,2.0,2.0,0.0,2.0,False,False,,fp,1686.0,1688.0
strategy1_median,mruby,2025-05-27,2.0,2.0,0.0,2.0,False,False,,fp,1688.0,1690.0
strategy1_median,mruby,2025-05-29,2.0,2.0,0.0,2.0,False,False,,fp,1690.0,1692.0
strategy1_median,mruby,2025-05-31,2.0,2.0,0.0,2.0,False,False,,fp,1692.0,1694.0
strategy1_median,net-snmp,2019-06-18,2.0,2.0,2.0,0.0,True,False,15.0,tp,0.0,2.0
strategy1_median,net-snmp,2019-06-21,2.0,2.0,0.0,2.0,False,False,,fp,3.0,5.0
strategy1_median,net-snmp,2019-06-23,2.0,2.0,0.0,2.0,False,False,,fp,5.0,7.0
strategy1_median,net-snmp,2019-06-24,2.0,2.0,0.0,2.0,False,False,,fp,6.0,8.0
strategy1_median,net-snmp,2019-06-25,2.0,2.0,0.0,2.0,False,False,,fp,7.0,9.0
strategy1_median,net-snmp,2019-06-26,2.0,2.0,0.0,2.0,False,False,,fp,8.0,10.0
strategy1_median,net-snmp,2019-06-27,2.0,2.0,0.0,2.0,False,False,,fp,9.0,11.0
strategy1_median,net-snmp,2019-06-29,2.0,2.0,0.0,2.0,False,False,,fp,11.0,13.0
strategy1_median,net-snmp,2019-07-04,2.0,2.0,0.0,2.0,False,False,,fp,16.0,18.0
strategy1_median,net-snmp,2019-07-08,2.0,2.0,0.0,2.0,False,False,,fp,20.0,22.0
strategy1_median,net-snmp,2019-07-11,2.0,2.0,0.0,2.0,False,False,,fp,23.0,25.0
strategy1_median,net-snmp,2019-07-16,2.0,2.0,0.0,2.0,False,False,,fp,28.0,30.0
strategy1_median,net-snmp,2019-07-19,2.0,2.0,0.0,2.0,False,False,,fp,31.0,33.0
strategy1_median,net-snmp,2019-07-23,2.0,2.0,0.0,2.0,False,False,,fp,35.0,37.0
strategy1_median,net-snmp,2019-07-24,2.0,2.0,0.0,2.0,False,False,,fp,36.0,38.0
strategy1_median,net-snmp,2019-07-25,2.0,2.0,0.0,2.0,False,False,,fp,37.0,39.0
strategy1_median,net-snmp,2019-07-26,2.0,2.0,0.0,2.0,False,False,,fp,38.0,40.0
strategy1_median,net-snmp,2019-07-27,2.0,2.0,0.0,2.0,False,False,,fp,39.0,41.0
strategy1_median,net-snmp,2019-07-28,2.0,2.0,0.0,2.0,False,False,,fp,40.0,42.0
strategy1_median,net-snmp,2019-07-30,2.0,2.0,0.0,2.0,False,False,,fp,42.0,44.0
strategy1_median,net-snmp,2019-07-31,2.0,2.0,0.0,2.0,False,False,,fp,43.0,45.0
strategy1_median,net-snmp,2019-08-04,2.0,2.0,0.0,2.0,False,False,,fp,47.0,49.0
strategy1_median,net-snmp,2019-08-06,2.0,2.0,0.0,2.0,False,False,,fp,49.0,51.0
strategy1_median,net-snmp,2019-08-14,2.0,2.0,0.0,2.0,False,False,,fp,57.0,59.0
strategy1_median,net-snmp,2019-08-21,2.0,2.0,0.0,2.0,False,False,,fp,64.0,66.0
strategy1_median,net-snmp,2019-08-25,2.0,2.0,0.0,2.0,False,False,,fp,68.0,70.0
strategy1_median,net-snmp,2019-08-26,2.0,2.0,0.0,2.0,False,False,,fp,69.0,71.0
strategy1_median,net-snmp,2019-08-27,2.0,2.0,0.0,2.0,False,False,,fp,70.0,72.0
strategy1_median,net-snmp,2019-08-28,2.0,2.0,0.0,2.0,False,False,,fp,71.0,73.0
strategy1_median,net-snmp,2019-09-03,2.0,2.0,0.0,2.0,False,False,,fp,77.0,79.0
strategy1_median,net-snmp,2019-09-04,2.0,2.0,0.0,2.0,False,False,,fp,78.0,80.0
strategy1_median,net-snmp,2019-09-07,2.0,2.0,0.0,2.0,False,False,,fp,81.0,83.0
strategy1_median,net-snmp,2019-09-10,2.0,2.0,0.0,2.0,False,False,,fp,84.0,86.0
strategy1_median,net-snmp,2019-09-11,2.0,2.0,0.0,2.0,False,False,,fp,85.0,87.0
strategy1_median,net-snmp,2019-09-14,2.0,2.0,0.0,2.0,False,False,,fp,88.0,90.0
strategy1_median,net-snmp,2019-09-15,2.0,2.0,0.0,2.0,False,False,,fp,89.0,91.0
strategy1_median,net-snmp,2019-09-16,2.0,2.0,0.0,2.0,False,False,,fp,90.0,92.0
strategy1_median,net-snmp,2019-09-20,2.0,2.0,0.0,2.0,False,False,,fp,94.0,96.0
strategy1_median,net-snmp,2019-09-23,2.0,2.0,0.0,2.0,False,False,,fp,97.0,99.0
strategy1_median,net-snmp,2019-09-25,2.0,2.0,0.0,2.0,False,False,,fp,99.0,101.0
strategy1_median,net-snmp,2019-09-26,2.0,2.0,0.0,2.0,False,False,,fp,100.0,102.0
strategy1_median,net-snmp,2019-09-30,2.0,2.0,0.0,2.0,False,False,,fp,104.0,106.0
strategy1_median,net-snmp,2019-10-02,2.0,2.0,0.0,2.0,False,False,,fp,106.0,108.0
strategy1_median,net-snmp,2019-10-03,2.0,2.0,0.0,2.0,False,False,,fp,107.0,109.0
strategy1_median,net-snmp,2019-10-06,2.0,2.0,0.0,2.0,False,False,,fp,110.0,112.0
strategy1_median,net-snmp,2019-10-07,2.0,2.0,0.0,2.0,False,False,,fp,111.0,113.0
strategy1_median,net-snmp,2019-10-12,2.0,2.0,0.0,2.0,False,False,,fp,116.0,118.0
strategy1_median,net-snmp,2019-10-13,2.0,2.0,0.0,2.0,False,False,,fp,117.0,119.0
strategy1_median,net-snmp,2019-10-14,2.0,2.0,0.0,2.0,False,False,,fp,118.0,120.0
strategy1_median,net-snmp,2019-10-16,2.0,2.0,0.0,2.0,False,False,,fp,120.0,122.0
strategy1_median,net-snmp,2019-10-17,2.0,2.0,0.0,2.0,False,False,,fp,121.0,123.0
strategy1_median,net-snmp,2019-10-19,2.0,2.0,0.0,2.0,False,False,,fp,123.0,125.0
strategy1_median,net-snmp,2019-10-22,2.0,2.0,0.0,2.0,False,False,,fp,126.0,128.0
strategy1_median,net-snmp,2019-10-26,2.0,2.0,0.0,2.0,False,False,,fp,130.0,132.0
strategy1_median,net-snmp,2019-10-29,2.0,2.0,0.0,2.0,False,False,,fp,133.0,135.0
strategy1_median,net-snmp,2019-11-20,2.0,2.0,0.0,2.0,False,False,,fp,155.0,157.0
strategy1_median,net-snmp,2019-11-24,2.0,2.0,0.0,2.0,False,False,,fp,159.0,161.0
strategy1_median,net-snmp,2019-11-27,2.0,2.0,0.0,2.0,False,False,,fp,162.0,164.0
strategy1_median,net-snmp,2019-11-30,2.0,2.0,0.0,2.0,False,False,,fp,165.0,167.0
strategy1_median,net-snmp,2019-12-04,2.0,2.0,0.0,2.0,False,False,,fp,169.0,171.0
strategy1_median,net-snmp,2019-12-05,2.0,2.0,0.0,2.0,False,False,,fp,170.0,172.0
strategy1_median,net-snmp,2019-12-07,2.0,2.0,0.0,2.0,False,False,,fp,172.0,174.0
strategy1_median,net-snmp,2019-12-08,2.0,2.0,0.0,2.0,False,False,,fp,173.0,175.0
strategy1_median,net-snmp,2020-01-04,2.0,2.0,0.0,2.0,False,False,,fp,200.0,202.0
strategy1_median,net-snmp,2020-01-11,2.0,2.0,0.0,2.0,False,False,,fp,207.0,209.0
strategy1_median,net-snmp,2020-02-01,2.0,2.0,0.0,2.0,False,False,,fp,228.0,230.0
strategy1_median,net-snmp,2020-02-08,2.0,2.0,0.0,2.0,False,False,,fp,235.0,237.0
strategy1_median,net-snmp,2020-02-20,2.0,2.0,0.0,2.0,False,False,,fp,247.0,249.0
strategy1_median,net-snmp,2020-02-22,2.0,2.0,0.0,2.0,False,False,,fp,249.0,251.0
strategy1_median,net-snmp,2020-02-24,2.0,2.0,0.0,2.0,False,False,,fp,251.0,253.0
strategy1_median,net-snmp,2020-02-26,2.0,2.0,0.0,2.0,False,False,,fp,253.0,255.0
strategy1_median,net-snmp,2020-02-29,2.0,2.0,0.0,2.0,False,False,,fp,256.0,258.0
strategy1_median,net-snmp,2020-03-02,2.0,2.0,0.0,2.0,False,False,,fp,258.0,260.0
strategy1_median,net-snmp,2020-03-09,2.0,2.0,0.0,2.0,False,False,,fp,265.0,267.0
strategy1_median,net-snmp,2020-03-11,2.0,2.0,0.0,2.0,False,False,,fp,267.0,269.0
strategy1_median,net-snmp,2020-03-16,2.0,2.0,0.0,2.0,False,False,,fp,272.0,274.0
strategy1_median,net-snmp,2020-03-19,2.0,2.0,0.0,2.0,False,False,,fp,275.0,277.0
strategy1_median,net-snmp,2020-03-21,2.0,2.0,0.0,2.0,False,False,,fp,277.0,279.0
strategy1_median,net-snmp,2020-03-22,2.0,2.0,0.0,2.0,False,False,,fp,278.0,280.0
strategy1_median,net-snmp,2020-03-23,2.0,2.0,0.0,2.0,False,False,,fp,279.0,281.0
strategy1_median,net-snmp,2020-03-28,2.0,2.0,0.0,2.0,False,False,,fp,284.0,286.0
strategy1_median,net-snmp,2020-04-01,2.0,2.0,0.0,2.0,False,False,,fp,288.0,290.0
strategy1_median,net-snmp,2020-04-04,2.0,2.0,0.0,2.0,False,False,,fp,291.0,293.0
strategy1_median,net-snmp,2020-04-05,2.0,2.0,0.0,2.0,False,False,,fp,292.0,294.0
strategy1_median,net-snmp,2020-04-06,2.0,2.0,0.0,2.0,False,False,,fp,293.0,295.0
strategy1_median,net-snmp,2020-04-07,2.0,2.0,0.0,2.0,False,False,,fp,294.0,296.0
strategy1_median,net-snmp,2020-04-11,2.0,2.0,0.0,2.0,False,False,,fp,298.0,300.0
strategy1_median,net-snmp,2020-04-12,2.0,2.0,0.0,2.0,False,False,,fp,299.0,301.0
strategy1_median,net-snmp,2020-04-13,2.0,2.0,0.0,2.0,False,False,,fp,300.0,302.0
strategy1_median,net-snmp,2020-04-18,2.0,2.0,0.0,2.0,False,False,,fp,305.0,307.0
strategy1_median,net-snmp,2020-04-19,2.0,2.0,0.0,2.0,False,False,,fp,306.0,308.0
strategy1_median,net-snmp,2020-04-20,2.0,2.0,0.0,2.0,False,False,,fp,307.0,309.0
strategy1_median,net-snmp,2020-04-21,2.0,2.0,0.0,2.0,False,False,,fp,308.0,310.0
strategy1_median,net-snmp,2020-04-22,2.0,2.0,0.0,2.0,False,False,,fp,309.0,311.0
strategy1_median,net-snmp,2020-04-23,2.0,2.0,0.0,2.0,False,False,,fp,310.0,312.0
strategy1_median,net-snmp,2020-04-25,2.0,2.0,0.0,2.0,False,False,,fp,312.0,314.0
strategy1_median,net-snmp,2020-04-26,2.0,2.0,0.0,2.0,False,False,,fp,313.0,315.0
strategy1_median,net-snmp,2020-04-27,2.0,2.0,0.0,2.0,False,False,,fp,314.0,316.0
strategy1_median,net-snmp,2020-04-28,2.0,2.0,0.0,2.0,False,False,,fp,315.0,317.0
strategy1_median,net-snmp,2020-04-29,2.0,2.0,0.0,2.0,False,False,,fp,316.0,318.0
strategy1_median,net-snmp,2020-04-30,2.0,2.0,0.0,2.0,False,False,,fp,317.0,319.0
strategy1_median,net-snmp,2020-05-01,2.0,2.0,0.0,2.0,False,False,,fp,318.0,320.0
strategy1_median,net-snmp,2020-05-02,2.0,2.0,0.0,2.0,False,False,,fp,319.0,321.0
strategy1_median,net-snmp,2020-05-03,2.0,2.0,0.0,2.0,False,False,,fp,320.0,322.0
strategy1_median,net-snmp,2020-05-04,2.0,2.0,0.0,2.0,False,False,,fp,321.0,323.0
strategy1_median,net-snmp,2020-05-05,2.0,2.0,0.0,2.0,False,False,,fp,322.0,324.0
strategy1_median,net-snmp,2020-05-08,2.0,2.0,0.0,2.0,False,False,,fp,325.0,327.0
strategy1_median,net-snmp,2020-05-09,2.0,2.0,0.0,2.0,False,False,,fp,326.0,328.0
strategy1_median,net-snmp,2020-05-15,2.0,2.0,0.0,2.0,False,False,,fp,332.0,334.0
strategy1_median,net-snmp,2020-05-26,2.0,2.0,0.0,2.0,False,False,,fp,343.0,345.0
strategy1_median,net-snmp,2020-06-03,2.0,2.0,0.0,2.0,False,False,,fp,351.0,353.0
strategy1_median,net-snmp,2020-06-09,2.0,2.0,0.0,2.0,False,False,,fp,357.0,359.0
strategy1_median,net-snmp,2020-06-26,2.0,2.0,0.0,2.0,False,False,,fp,374.0,376.0
strategy1_median,net-snmp,2020-06-28,2.0,2.0,0.0,2.0,False,False,,fp,376.0,378.0
strategy1_median,net-snmp,2020-06-29,2.0,2.0,0.0,2.0,False,False,,fp,377.0,379.0
strategy1_median,net-snmp,2020-07-01,2.0,2.0,0.0,2.0,False,False,,fp,379.0,381.0
strategy1_median,net-snmp,2020-07-02,2.0,2.0,0.0,2.0,False,False,,fp,380.0,382.0
strategy1_median,net-snmp,2020-07-03,2.0,2.0,0.0,2.0,False,False,,fp,381.0,383.0
strategy1_median,net-snmp,2020-07-04,2.0,2.0,0.0,2.0,False,False,,fp,382.0,384.0
strategy1_median,net-snmp,2020-07-05,2.0,2.0,0.0,2.0,False,False,,fp,383.0,385.0
